ID,ASSET,DEBT,RISKFREE,ASSETVOL,MATURITY,EQUITY,EQUITYVOL
249,653950865302.4037,543542194356.77527,0.028,0.3522909670339669,1.2308018906193567,155453768756.9294,0.7847567032591882
250,542244124711.2633,151671514526.44238,0.028,0.30381775971811026,8.729533450564364,360725771673.2645,0.3354761502980486
251,550765901857.2079,293826422222.02985,0.028,0.5610032347542698,0.03468409356213585,257224692010.333,0.8804806633136176
252,425059864980.70544,221351551367.2619,0.028,0.6219177664502041,2.165787083544553,195675116193.2893,0.7682609739101566
253,598254886425.196,412456119020.7881,0.028,0.29598574764066854,1.2167068523537625,201653870547.07764,0.5374010144534175
254,66743696640.62429,19551832664.769165,0.028,0.68544441602653,0.276415148245244,47340669940.393486,0.8465285791797298
255,331488034691.7867,197785276855.67328,0.028,0.4206713165731757,5.943342781012405,123808612201.68533,0.4845324431125715
256,196191184072.4338,735343010.2508147,0.028,0.746255090367855,9.987164629324273,168263446801.3519,0.8650958763611736
257,654157940991.7184,352723769939.9964,0.028,0.34906902516151495,1.134235169026619,311366758011.79376,0.5114159660220492
258,258117424813.76102,233315546128.1601,0.028,0.5787792987517935,1.6918408272621328,65844333782.585236,0.9283238535259286
259,323243646094.2869,103674781164.80225,0.028,0.1544783274878144,3.730385163327979,229822251049.8872,0.18217663492207226
260,337261564415.846,35813394344.76846,0.028,0.6297261072453348,3.335319044414634,286075764342.06384,0.6916205807445314
261,345683314500.39435,19107338798.03622,0.028,0.21324803552095156,1.95188127708473,327592219726.44055,0.22444315693366346
262,955561577558.2516,330696227734.0962,0.028,0.153558129981549,0.44936039563673336,629000133222.3019,0.19865726252170832
263,898330730721.0745,817425996376.9313,0.028,0.6906305595296577,2.58247922941988,228167804987.74475,0.7513405995017806
264,497456330886.5928,19029944478.711475,0.028,0.5915462791059182,3.426555238395037,477263397399.28436,0.6134213773843992
265,336768915875.0538,29707894353.28893,0.028,0.12560339862916284,3.3353283196637245,309709808896.14075,0.135144352478133
266,590059395210.6843,224490476052.4867,0.028,0.24750747606936974,7.0385676368982955,366505948146.39105,0.28296409099397385
267,800860871657.708,748070389241.289,0.028,0.22387486514600907,3.9229085969941733,151157612229.97647,0.5270523383711126
268,455399292465.55774,292508752320.9523,0.028,0.40309408879168795,8.139510448283035,144457886623.3322,0.41631823805048374
269,616202929959.9225,128332525174.19756,0.028,0.4490121016697036,5.824661618521461,437082686944.9807,0.5023157919203523
270,170096373869.8541,18997025042.85561,0.028,0.4566434978176951,5.528112679652156,145356702450.75174,0.4958802962481784
271,195482832612.42917,65245212440.20602,0.028,0.7839436915843416,6.4303412769757236,57772957743.316734,0.38429317354148623
272,734981424266.3604,255695756899.36108,0.028,0.757570815232073,6.027390261665926,236834981790.19507,0.4696161677306573
273,983051185847.67,832735722775.083,0.028,0.509948740466264,7.157424831158018,222547044944.37277,0.37673913040315504
274,105665559679.04005,31512171182.424217,0.028,0.4058798225210023,5.553261700063828,67555238527.23825,0.4601051595202125
275,163871591941.76575,97481142848.62277,0.028,0.32805247390762726,5.789989866289795,66469909726.31065,0.4191380797791582
276,292177110241.3979,189594728993.99704,0.028,0.29622633155450495,5.22598434719169,110574014305.45547,0.4091133074183142
277,829614560258.8444,350549644135.19476,0.028,0.6162156504364272,3.2379414377620988,407923003254.9359,0.7043135932680114
278,827071913196.8038,511953384184.2835,0.028,0.6570604834680627,2.9624927998921176,301203501336.30884,0.7290564316021935
279,327603690298.5581,112231010684.34494,0.028,0.4557934836207428,2.064603626396101,215531724751.26886,0.5458186438907415
280,454573194171.6619,241622330135.3351,0.028,0.6677680164171285,0.6136735633468354,217709996574.2964,0.953225336388287
281,22491326968.726425,14859902654.436625,0.028,0.6584269155121465,0.9865502440061428,8554648275.389866,0.984423042510143
282,277820306890.23315,193695651290.41043,0.028,0.41897503901657196,9.44266101284964,74381653920.54037,0.3629540803005392
283,425951449033.19354,148070271094.81085,0.028,0.20601379143952558,4.6401067666714555,292787190758.1731,0.23864131705985392
284,897076059133.6392,558038644051.0308,0.028,0.7486254949693134,5.500854417785482,214981340333.9153,0.3470252557190352
285,105690254297.6605,37791538249.08016,0.028,0.3795382701687945,6.529422307526475,59950681024.38468,0.4324382147211449
286,183416450291.17538,71908667386.582,0.028,0.13558274167247306,9.31230207590635,122529078372.51974,0.1466186467031445
287,514471224137.47516,55678280520.37561,0.028,0.10176494746082357,4.410829384523227,465261713457.33405,0.11040255870543995
288,690009774921.2051,282755401724.7835,0.028,0.6865939316274099,5.7539651554794595,237821347291.17245,0.529711586129227
289,317831680738.6528,147304140484.19043,0.028,0.7992237845964774,6.72619418846235,71148679074.42589,0.2088482336024316
290,632167149262.1008,355110789370.4107,0.028,0.1152262173942198,4.2024148610936045,312682114414.3808,0.15534276933361318
291,822987643568.4514,518222754215.5535,0.028,0.4682983606604946,0.819578165294605,322385150824.9129,0.7611901196704713
292,983724791396.5004,45868972029.57333,0.028,0.4006814250466174,5.491141103741559,941994227186.383,0.4156129452582661
293,797048552579.7407,700228910433.099,0.028,0.7930656768133977,4.408756863671932,158342880453.24567,0.33426848658754826
294,760363712642.5743,508842971490.9462,0.028,0.7887695221977877,3.251093201405944,223666857926.64343,0.6482118450376954
295,167009823780.4738,19785572707.754448,0.028,0.3572401001863299,8.045552551477106,142781352770.87845,0.3837654552920032
296,292804871760.76746,161728448846.67752,0.028,0.6214181781744798,5.38064060676385,95023677413.19276,0.5277255556354052
297,979793285178.6045,335846486573.9124,0.028,0.335747391670302,2.2454865404125868,658704895720.9417,0.40497513352786296
298,515791535239.6728,266594750789.84915,0.028,0.4064616564455855,3.224010746694123,249271669953.87103,0.5207767520692643
299,556906698546.7543,198910230725.60355,0.028,0.6602482862792938,1.4539057090920557,346762802813.8275,0.7944157828034532
300,770028430568.5914,417147226651.4212,0.028,0.6474454177210981,5.870390895946297,231173441126.7676,0.46835918338118315
301,368669058689.194,321312033810.7393,0.028,0.7747363415438174,8.107226854913057,46498726575.462326,0.03578157956050767
302,323573818495.37506,138804020758.7532,0.028,0.5200393157953136,5.826988047072246,140380786263.33618,0.5493524199844851
303,995751556072.836,10500938089.786156,0.028,0.7429936664161274,0.71636741619723,985459150425.6141,0.7507482056983342
304,744697018634.9028,524074014078.622,0.028,0.2635601495585215,0.5717117807245089,229635810462.26233,0.5331704321564104
305,445852481907.31134,100882145627.44029,0.028,0.13945326187051632,5.277986930833154,358826118817.72766,0.15611047445381032
306,228954520919.60803,73082703260.93617,0.028,0.6946782911978393,8.387062310095835,65971694772.5194,0.31842931009520387
307,911463920344.4974,329836343891.5496,0.028,0.5721851191278767,1.5969621802991736,572960160665.9158,0.6929110455243037
308,46787397254.036224,31304036651.490093,0.028,0.21497779612645507,7.0515857108156625,16804563291.882275,0.3091724775052322
309,771450391751.0985,740208712911.9858,0.028,0.452876010020687,6.978163476542625,163662311488.63367,0.4103903803073863
310,339967209015.3734,114082501789.1625,0.028,0.33100867675293355,7.365474926952731,206125082001.5291,0.37405896925838533
311,651630497130.3816,458271561187.14526,0.028,0.4130652206583081,2.5836877095699617,228454152134.68182,0.616938048036604
312,243132764171.43018,127889242113.80856,0.028,0.5130868252986073,1.3423001912604062,118079534428.42264,0.7033357184492578
313,381710139085.9032,184862631729.00128,0.028,0.28394684320781927,7.089812511203391,188388958279.61627,0.3423861667603303
314,508807386335.6791,417598015397.4879,0.028,0.4324628045578911,4.37938190410679,143647456450.3479,0.5651824992022164
315,997538053109.1746,948603369002.0988,0.028,0.6949609531303271,0.7204807813439894,214687059741.81577,1.4298721961224052
316,783905749034.8881,756408107739.1853,0.028,0.3717040521610848,6.181399285895249,172493647706.378,0.4835291250651825
317,404005752289.57996,347759065501.15137,0.028,0.14472029624014968,8.141377460373533,81902305797.56628,0.31063663298786365
318,217602344359.70306,1093860876.7556639,0.028,0.6076175687892943,3.67667660126339,216607099603.922,0.6104074230381706
319,859106366988.8492,646836503308.0648,0.028,0.6598899094912667,5.8969998790391935,195218445418.5022,0.3541665375742166
320,628569645840.7318,102051399699.78987,0.028,0.15758870741042136,9.046974317374463,549048696364.5025,0.1672054962123213
321,645096110993.824,603823512156.5581,0.028,0.7204317178313747,9.609047734264665,73163725378.68088,0.02224961511136165
322,614350698755.942,455798846345.91907,0.028,0.7776124995423063,3.627517337856243,159381077979.28696,0.5518574484229715
323,448493998061.473,354223320223.8701,0.028,0.7617876196226159,0.8303469317548098,136952825121.29936,1.2192758297066202
324,379521013756.4388,168242625834.522,0.028,0.41613533632252475,0.3287678289725795,212817884120.17834,0.5796360807247031
325,826493511982.5428,709377007935.0536,0.028,0.7993387408920258,0.8545854269739653,228025044775.25037,1.2826045177180077
326,509975386398.5332,298052860848.6209,0.028,0.37906604507248765,8.284669419650697,180868164901.85617,0.41242474581416905
327,40012466593.68164,21992034009.807648,0.028,0.4407670197322776,8.534573530468613,13459856034.859203,0.41845202228843487
328,334917680525.0578,76129245843.39594,0.028,0.6452245137282306,8.740260899302841,126473188688.16669,0.47854393119782657
329,821381897725.3113,549122774429.48065,0.028,0.554062454201371,7.051453110476912,217599445058.04617,0.3978146729958563
330,660525999791.916,261142322143.00833,0.028,0.20649116960575864,6.029585609427377,420281191285.8468,0.23880276226588745
331,35796788305.89013,5825832876.159906,0.028,0.22597821350290445,3.120399203700405,30458222548.029785,0.25240712034032053
332,689080986385.3951,488723004272.56226,0.028,0.28813772012621236,0.5644159998250492,209328154800.36523,0.5876614272754219
333,521286125475.5483,478938208624.5598,0.028,0.40087112219360166,8.089578357787712,114330718199.99374,0.3915923912217752
334,666376040056.597,561531061027.5178,0.028,0.1812598912982754,5.910194842689731,155441096195.53287,0.36023930528755227
335,519541792617.88617,31292680950.499023,0.028,0.5199765909005244,7.070492496626106,448557252163.0772,0.5728205942984904
336,717693564247.8663,292887155770.691,0.028,0.13031040505779717,8.957247611288423,470432759310.3966,0.14223447452913665
337,961459327533.0577,884499045066.4133,0.028,0.6153446330945596,2.034550588326688,245380301861.87646,0.8677430300873844
338,263824994952.6236,23749805354.450275,0.028,0.26699905725461204,7.266073216859312,243999166441.71432,0.2812248087574774
339,452511842845.3018,452318798235.82965,0.028,0.5286091240158877,0.8647198408460562,78536819974.05484,1.3477773408028677
340,418436427097.93585,41779631345.07052,0.028,0.11204695347129073,0.5907227561559217,377342157119.51624,0.12285906665345848
341,458118780213.59625,280067934389.9998,0.028,0.7539883578910106,4.141551101324316,132850028724.257,0.5500058224328946
342,412518768899.9234,47363555334.873405,0.028,0.45197843981353736,2.4743138980156667,367680944815.18396,0.49051046374918583
343,436848426619.58575,317665524807.52673,0.028,0.795938873538071,7.33974667182748,66433409392.305565,0.07059567590628542
344,363311482730.77856,359717321752.06415,0.028,0.13460953839102308,5.203369365359797,43157743561.02583,0.484364100394609
345,145548627872.31998,9592799795.247927,0.028,0.5065305221344603,9.045881919704593,115184379057.9157,0.5787292296079658
346,892158024906.8274,852003960930.5347,0.028,0.4025559533738228,6.158285006845836,199661766155.2868,0.4782321949138506
347,441660650366.3813,219429525420.23123,0.028,0.2872670008766035,5.08329674721327,224274069105.79523,0.35971814003474145
348,888297755027.7126,129797401660.1016,0.028,0.19356661335132436,9.20554343324745,785638578925.417,0.20404246647780397
349,586458454423.444,256606832714.78452,0.028,0.6939953000157062,8.079780204452435,144402468537.30334,0.25154297516465546
350,625941322565.3094,405438002932.74554,0.028,0.521551745137822,2.2543892395952674,241509650781.7705,0.710661283380199
351,903007218122.6549,12907460131.281887,0.028,0.6625603556387026,7.081442621627299,828273038987.5114,0.7177973099324322
352,280501165488.0895,72557270922.9502,0.028,0.7507958159766035,1.6119392855428294,195411152971.783,0.86551953017497
353,548744535750.74585,150373666052.2227,0.028,0.5812822237640177,7.999113848246723,232973072164.62457,0.5331535562525621
354,426793001659.5832,173899221207.49493,0.028,0.5536580857318192,0.45455145016113613,254939090778.04193,0.7346305059470689
355,111643237779.78589,92836169029.53983,0.028,0.28623833972197943,9.090555964905738,27870228104.941322,0.3773240827046271
356,652152108861.5126,110559469312.6605,0.028,0.4378542441822145,9.74583280750123,416728369124.47876,0.48982744293044683
357,575900003630.9054,526868301382.7533,0.028,0.43026780176888746,1.3868654567834582,123752937262.63278,0.9387306883202298
358,576849653277.3789,424918783197.0203,0.028,0.5215913285867945,7.955198187365802,137990078740.51767,0.3463625442441239
359,413079277008.28314,251721068445.0118,0.028,0.22397316591916924,3.1610479303103007,175174711139.80508,0.3318709337693866
360,591656600025.7687,541683198315.035,0.028,0.29480137175856796,8.627766486980407,130520454373.017,0.39912195577918513
361,868830541044.6403,355286750682.9132,0.028,0.5041643121076215,5.94316254996517,394957207966.2237,0.542363604864035
362,854224842164.1564,338838905278.17535,0.028,0.39115119284088073,3.7872426658926988,501841330338.47046,0.46710848351011425
363,858961044580.6655,600376679351.9514,0.028,0.16015639085703093,9.24030052566669,277267793134.05035,0.24430374026725454
364,250638985732.297,174654869139.22357,0.028,0.7830962688127076,8.200135100876727,36024463179.51573,0.046814965274538066
365,702814544347.3077,88453856397.5366,0.028,0.5486862652128742,8.497657473396222,439529942641.8639,0.6235702730515745
366,946529495070.2638,499710884151.25806,0.028,0.3970720111510384,7.276655960338974,377672620744.2858,0.44271882145689206
367,897305441908.6853,579767052336.0376,0.028,0.5693520545031735,9.98641376848061,184949525062.8801,0.19873268235262273
368,640987956056.3848,526664374540.0847,0.028,0.45286527411367405,2.7763920980081433,184346735850.51956,0.683525249681125
369,275744757367.76807,55123781873.54584,0.028,0.2848262069176478,5.29420749537692,225389796066.93216,0.3114481097579146
370,772664941093.062,33607759151.920425,0.028,0.6625834967570977,5.886523219041665,649937990006.7731,0.7509431657643983
371,285282616627.63245,197616302088.2358,0.028,0.2945881025465259,6.684579522495834,96354524066.8883,0.3978809317298157
